date,team,xg_for,xg_against,goals_for,goals_against,result,home,form
2023-12-24,Wolverhampton Wanderers FC,1.94,0.73,2,1,W,h,LWDLW
2023-12-27,Wolverhampton Wanderers FC,4.16,0.68,4,1,W,a,WDLWW
2023-12-30,Wolverhampton Wanderers FC,2.93,0.15,3,0,W,h,DLWWW
2024-01-22,Wolverhampton Wanderers FC,0.1,0.38,0,0,D,a,LWWWD
2024-02-01,Wolverhampton Wanderers FC,2.98,3.73,3,4,L,h,WWWDL
2024-02-04,Wolverhampton Wanderers FC,4.07,2.69,4,2,W,a,WWDLW
2024-02-10,Wolverhampton Wanderers FC,0.1,2.25,0,2,L,h,WDLWL
2024-02-17,Wolverhampton Wanderers FC,2.34,0.27,2,1,W,a,DLWLW
2024-02-25,Wolverhampton Wanderers FC,1.23,0.1,1,0,W,h,LWLWW
2024-03-02,Wolverhampton Wanderers FC,0.1,2.58,0,3,L,a,WLWWL
2024-03-09,Wolverhampton Wanderers FC,1.76,0.7,2,1,W,h,LWWLW
2024-03-30,Wolverhampton Wanderers FC,0.1,2.44,0,2,L,a,WWLWL
2024-04-02,Wolverhampton Wanderers FC,0.62,1.3,1,1,D,a,WLWLD
2024-04-06,Wolverhampton Wanderers FC,0.59,2.23,1,2,L,h,LWLDL
2024-04-13,Wolverhampton Wanderers FC,2.92,2.41,2,2,D,a,WLDLD
2024-04-20,Wolverhampton Wanderers FC,0.1,1.8,0,2,L,h,LDLDL
2024-04-24,Wolverhampton Wanderers FC,0.1,0.87,0,1,L,h,DLDLL
2024-04-27,Wolverhampton Wanderers FC,2.3,0.7,2,1,W,h,LDLLW
2024-05-04,Wolverhampton Wanderers FC,0.84,5.02,1,5,L,a,DLLWL
2024-05-11,Wolverhampton Wanderers FC,1.3,2.36,1,3,L,h,LLWLL
2024-05-19,Wolverhampton Wanderers FC,0.1,1.77,0,2,L,a,LWLLL
